label,step,actual,prediction,absolute_error,squared_error,residual,high_error_flag,rolling_abs_error_24
synthetic,234,124.24272499117075,117.08164278335647,7.161082207814275,51.28109838707417,7.161082207814275,True,3.3565781793012284
synthetic,235,124.90263003625982,121.84131737683502,3.0613126594248,9.371635198754543,3.0613126594248,False,3.083857147834241
synthetic,236,126.17643967238594,124.96346699116734,1.2129726812186021,1.4713027253826445,1.2129726812186021,False,2.95912818879623
synthetic,237,122.59325203714519,127.51316080689163,4.919908769746442,24.20550230262795,-4.919908769746442,False,2.8101287265840718
synthetic,238,129.9104461741218,125.23262591428335,4.677820259838455,21.882002383355115,4.677820259838455,False,2.7745275042385464
synthetic,239,138.99465804848427,129.3896377238127,9.605020324671557,92.2564154373537,9.605020324671557,True,3.123966750205586
synthetic,240,129.58124882601945,137.2742437299675,7.692994903948062,59.18217059217085,-7.692994903948062,True,3.03709333308858
synthetic,241,134.85805646890654,133.39734875550386,1.4607077134026838,2.133667023994097,1.4607077134026838,False,2.9839711283106958
synthetic,242,132.65741344398387,135.2249592928996,2.567545848915728,6.592291686284386,-2.567545848915728,False,2.9832739965613277
synthetic,243,141.20935445046175,133.1042848324967,8.105069617965057,65.69215351206024,8.105069617965057,True,3.29710142246732
synthetic,244,137.9169952888309,138.10245887578822,0.1854635869573258,0.03439674208707754,-0.1854635869573258,False,3.238237271699937
synthetic,245,138.79356483317576,137.6392932601938,1.154271572981969,1.332342864194269,1.154271572981969,False,3.1922602208043984
synthetic,246,142.80202086669303,138.58117568475197,4.220845181941058,17.815534049915048,4.220845181941058,False,3.206346308475388
synthetic,247,138.88610306248324,140.7799313594528,1.8938282969695592,3.586585618402621,-1.8938282969695592,False,3.100331836164971
synthetic,248,131.74068162779932,138.52688356123153,6.78620193343221,46.05253668131906,-6.78620193343221,True,3.3117449693877155
synthetic,249,127.90494953782391,131.6708011438558,3.7658516060319016,14.181638318653052,-3.7658516060319016,False,3.3131765669144237
synthetic,250,125.1246473494704,126.17716514952865,1.0525178000582542,1.1077937194394671,-1.0525178000582542,False,3.224866952454399
synthetic,251,123.65714296895815,121.99602788023142,1.6611150887267314,2.759303337995617,1.6611150887267314,False,3.232179842855286
synthetic,252,118.68811928709657,120.08813512023634,1.4000158331397756,1.96004433304206,-1.4000158331397756,False,3.285757825746495
synthetic,253,114.88024750644959,117.02936067850618,2.1491131720565875,4.618687426307127,-2.1491131720565875,False,3.366433343684361
synthetic,254,117.00215468763827,114.09658654557806,2.905568142060204,8.442326228155187,2.905568142060204,False,3.392284867922299
synthetic,255,111.22659059578628,115.16257597790855,3.9359853821222686,15.49198092828018,-3.9359853821222686,False,3.4977881682258367
synthetic,256,116.26649006068897,111.75316967716545,4.513320383523521,20.3700608843289,4.513320383523521,False,3.618585419400869
synthetic,257,110.63684351386695,115.45101759920163,4.814174085334685,23.176272123908046,-4.814174085334685,False,3.787612793845071
synthetic,258,115.65251391024485,112.97919551067095,2.673318399573901,7.146631265500364,2.673318399573901,False,3.600622635168389
synthetic,259,113.68834807573054,116.56524290217166,2.8768948264411165,8.276523842403662,-2.8768948264411165,False,3.592938558794069
synthetic,260,117.5189803472008,116.08720104052011,1.4317793066806814,2.0499919830390128,1.4317793066806814,False,3.6020555015216558
synthetic,261,116.16354159074086,119.47735496159815,3.3138133708572894,10.98135905687255,-3.3138133708572894,False,3.5351348599012744
synthetic,262,119.0507193219505,119.17818997465383,0.12747065270333735,0.016248767300614846,-0.12747065270333735,False,3.3455369596039777
synthetic,263,125.66758469372951,121.53339206836569,4.1341926253638235,17.091548663612624,4.1341926253638235,False,3.1175858054661556
synthetic,264,138.21488772089046,126.74659539992959,11.46829232096087,131.52172875901007,11.46829232096087,True,3.274889864508356
synthetic,265,138.73813361504375,138.25625607084493,0.48187754419882367,0.23220596760308926,0.48187754419882367,False,3.2341052741248615
synthetic,266,137.78432789763667,142.5781299883269,4.793802090690235,22.98053848470607,-4.793802090690235,False,3.326865950865466
synthetic,267,139.2681838951949,142.24083707014483,2.972653174949926,8.836666898539875,-2.972653174949926,False,3.113015265739836
synthetic,268,139.9600372596795,140.87207775482904,0.9120404951495402,0.8318178647926185,-0.9120404951495402,False,3.1432893035811778
synthetic,269,139.09904492511424,139.34542183134081,0.2463769062265726,0.06070157992177735,-0.2463769062265726,False,3.1054603591330365
synthetic,270,142.9137133986178,137.5529085344797,5.360804864138089,28.738228791366595,5.360804864138089,True,3.152958679224579
synthetic,271,143.76651956070785,140.06314025432056,3.7033793063872906,13.71501828697761,3.7033793063872906,False,3.228356637950318
synthetic,272,138.5423387978333,141.7656911775444,3.2233523797110877,10.390000563789132,-3.2233523797110877,False,3.079904573211938
synthetic,273,130.01872510570837,138.26647290858773,8.24774780287936,68.02534381990131,-8.24774780287936,True,3.266650248080582
synthetic,274,131.9591560466654,130.0297595383045,1.9293965083609237,3.722570886475324,1.9293965083609237,False,3.3031868609265267
synthetic,275,128.69123660557074,128.12952135200032,0.5617152535704122,0.31552402609367247,0.5617152535704122,False,3.25737853446168
synthetic,276,131.12750149029105,125.21363127912892,5.913870211162134,34.973860874470866,5.913870211162134,True,3.4454558002126117
synthetic,277,119.38421676100279,127.30990172151628,7.925684960513493,62.81648209330977,-7.925684960513493,True,3.686146291398316
synthetic,278,119.74016933407681,120.11252433815372,0.37235500407690836,0.13864824906111445,-0.37235500407690836,False,3.5805957439823453
synthetic,279,123.38463310903147,118.33206161381776,5.052571495213712,25.528478714246127,5.052571495213712,True,3.6271201653611556
synthetic,280,119.4765247674437,120.11743466903619,0.6409099015924795,0.4107655019592818,-0.6409099015924795,False,3.465769728614029
synthetic,281,119.87914175172,118.97246966375187,0.9066720879681327,0.8220542751004933,0.9066720879681327,False,3.3029571453904225
synthetic,282,119.76367901724261,119.8778439379666,0.11416492072399365,0.013033629123915754,-0.11416492072399365,False,3.196325750438343
synthetic,283,122.13503640215453,120.7122665683332,1.4227698338213202,2.024274000031947,1.4227698338213202,False,3.135737209079185
synthetic,284,125.7975411537919,122.46832456004323,3.3292165937486686,11.083683128091488,3.3292165937486686,False,3.214797096040351
synthetic,285,124.91946733986408,125.93923879734058,1.0197714574764944,1.0399338254837338,-1.0197714574764944,False,3.119212016316151
synthetic,286,132.57360204598027,126.97908948725849,5.5945125587217746,31.298570769695658,5.5945125587217746,True,3.3470054290669196
synthetic,287,130.50310858963482,132.8083631342844,2.3052545446495856,5.314198515627568,-2.3052545446495856,False,3.270799675703826
synthetic,288,138.20409955480224,132.81707699254432,5.3870225622579255,29.020012086275944,5.3870225622579255,True,3.01741343575787
synthetic,289,140.94450801887302,137.9727047980141,2.9718032208589307,8.831614383507514,2.9718032208589307,False,3.1211603389520413
synthetic,290,141.53803119563295,141.2268521341437,0.31117906148924135,0.09683240830932505,0.31117906148924135,False,2.9343843794019997
synthetic,291,144.90635462355084,142.40873859675617,2.497616026794674,6.238085817301613,2.497616026794674,False,2.914591164895531
synthetic,292,144.47874529935297,144.11766481397973,0.3610804853732361,0.13037911691737178,0.3610804853732361,False,2.8916344978215185
synthetic,293,143.5559399448805,143.92433745449858,0.3683975096180916,0.13571672509281188,-0.3683975096180916,False,2.8967186896294983
synthetic,294,144.67953453295493,142.26044007786828,2.4190944550866504,5.852017982630978,2.4190944550866504,False,2.7741474225856884
synthetic,295,141.32030180251252,142.12730089574893,0.8069990932364135,0.6512475364843936,-0.8069990932364135,False,2.653464913704402
synthetic,296,142.70805809920094,139.50701544424206,3.201042654958883,10.246674078866214,3.201042654958883,False,2.6525353418397266
synthetic,297,136.3143091973177,139.4104223836345,3.0961131863168134,9.58591686248485,-3.0961131863168134,False,2.4378838994829537
synthetic,298,137.92581553855544,134.75338975410847,3.172425784446972,10.064285357823985,3.172425784446972,False,2.489676785986539
synthetic,299,130.03962134205202,134.3916223340526,4.3520009920005975,18.939912634374185,-4.3520009920005975,False,2.64760535842113
synthetic,300,128.547076537225,128.43213032149922,0.11494621572578012,0.013212632509677582,0.11494621572578012,False,2.4059835252779487
synthetic,301,125.71578963654801,125.7194751064331,0.003685469885084558,1.3582688273865185e-05,-0.003685469885084558,False,2.0759002131684317
synthetic,302,128.44935263270025,122.83518618358931,5.6141664491109395,31.518864918322937,5.6141664491109395,True,2.294309023378183
synthetic,303,124.52895615018403,124.9694996125345,0.44054346235047603,0.1940785422197453,-0.44054346235047603,False,2.102141188675548
synthetic,304,122.56307442734915,123.42967719292045,0.8666027655713009,0.751000353295827,-0.8666027655713009,False,2.1115450580079993
synthetic,305,124.60986014597536,122.34794385423339,2.2619162917419686,5.116265310847739,2.2619162917419686,False,2.168013566498576
synthetic,306,119.24637259398162,123.42712384157672,4.180751247595097,17.47868099426796,-4.180751247595097,False,2.3374546634515383
synthetic,307,126.37777008580099,119.90183157801147,6.475938507789522,41.937779556671174,6.475938507789522,True,2.5480033582002135
synthetic,308,134.1541847358651,124.39194140756521,9.762243328299888,95.30139480093568,9.762243328299888,True,2.8160461388065143
synthetic,309,132.70536746497766,132.5248792773482,0.1804881876294644,0.03257598587376874,0.1804881876294644,False,2.781076002562888
synthetic,310,136.09679928673975,134.89633006692577,1.2004692198139821,1.441126347720791,1.2004692198139821,False,2.59799086344173
synthetic,311,140.96438317938623,137.67000698316153,3.294376196224704,10.852914522251949,3.294376196224704,False,2.6392042655906933
synthetic,312,145.38301310828592,141.2794671688004,4.103545939485514,16.839089277468048,4.103545939485514,False,2.585726072975176
synthetic,313,141.35952930038476,144.66687136135505,3.307342060970285,10.938511508263172,-3.307342060970285,False,2.599706857979816
synthetic,314,144.81542146954916,142.303057339264,2.512364130285164,6.311973523143528,2.512364130285164,False,2.691422902512979
synthetic,315,151.51029484061024,143.35043775744202,8.15985708316822,66.58326761773057,8.15985708316822,True,2.92734961319521
synthetic,316,150.34040930390267,147.87627190844404,2.4641373954586356,6.071973103697668,2.4641373954586356,False,3.0149769844487686
synthetic,317,155.67064954667165,148.66902835401274,7.0016211926589165,49.02269932549047,7.0016211926589165,True,3.2913613045754695
synthetic,318,150.98571056298147,152.33127405790657,1.345563494925102,1.8105411188750553,-1.345563494925102,False,3.246630847902072
synthetic,319,145.5004211663912,150.07679311200405,4.576371945612863,20.943180184592457,-4.576371945612863,False,3.403688050084424
synthetic,320,145.02555627417945,144.2209759391807,0.8045803349987466,0.6473495154666953,0.8045803349987466,False,3.3038354534194183
synthetic,321,138.6395108529159,140.9594733518443,2.319962498928419,5.382225996434194,-2.319962498928419,False,3.2714958414449016
synthetic,322,141.90594630843557,135.42436041041566,6.481585898019915,42.010955753410634,6.481585898019915,True,3.409377512843774
synthetic,323,138.88048326186222,136.22368263396527,2.6568006278969563,7.058589576393661,2.6568006278969563,False,3.338744164339456
synthetic,324,135.2640293993689,135.3437575715756,0.07972817220669981,0.00635658144342118,-0.07972817220669981,False,3.3372767458594943
synthetic,325,136.33262032281016,133.01595291655917,3.3166674062509856,11.00028268368764,3.3166674062509856,False,3.47531765987474
synthetic,326,134.4781725723693,133.03242167890068,1.4457508934686132,2.0901956459652933,1.4457508934686132,False,3.3016336783896434
synthetic,327,129.60143819704592,132.09396300380564,2.492524806759718,6.21267991231257,-2.492524806759718,False,3.3871329010733615
synthetic,328,124.05020139234023,128.1819981020057,4.13179670966548,17.071744050002486,-4.13179670966548,False,3.5231826487439526
synthetic,329,131.1627401092635,122.92176054723802,8.240979562025473,67.91374414172155,8.240979562025473,True,3.7723102850057653
synthetic,330,132.11282918428242,126.70555389432785,5.407275289954569,29.23862606135327,5.407275289954569,True,3.8234154534374096
synthetic,331,133.41447611438298,129.4883804358745,3.9260956785084886,15.414227276803029,3.9260956785084886,False,3.717172002217367
synthetic,332,137.70660369225288,132.6487605689461,5.057843123306782,25.5817770599817,5.057843123306782,True,3.5211553270093208
synthetic,333,135.48392975884704,137.19246514896975,1.7085353901227052,2.9190931793017443,-1.7085353901227052,False,3.584823960446539
synthetic,334,146.8913785871941,136.663267293517,10.228111293677102,104.61426063584508,10.228111293677102,True,3.960975713524169
synthetic,335,143.05103326937822,143.79542087668986,0.7443876073116371,0.5541129099191441,-0.7443876073116371,False,3.8547261889861244
synthetic,336,150.77787769527814,143.56808342513222,7.20979427014592,51.98113341782894,7.20979427014592,True,3.9841532027636415
synthetic,337,147.79327289500893,148.5073445134874,0.7140716184784708,0.5098982763164628,-0.7140716184784708,False,3.8761002676598157
synthetic,338,152.24413672095847,147.40702049920282,4.83711622175565,23.397693342771657,4.83711622175565,False,3.972964938137753
synthetic,339,160.2068062915827,149.59527186016382,10.611534431418875,112.6046629891883,10.611534431418875,True,4.07511816098153
synthetic,340,156.78223311440252,155.23975757880893,1.5424755355935815,2.379230777904706,1.5424755355935815,False,4.036715583487153
synthetic,341,159.66581940834573,155.35600922222235,4.3098101861233715,18.574463840412772,4.3098101861233715,False,3.924556791548172
synthetic,342,157.40317054711488,156.2318674343453,1.1713031127695785,1.3719509819837041,1.1713031127695785,False,3.9172959422916915
synthetic,343,154.9665550910459,154.59515645018413,0.37139864086177,0.13793695043397,0.37139864086177,False,3.742088721260396
synthetic,344,156.34604689825443,151.6193799871018,4.72666691115262,22.341380088985048,4.72666691115262,False,3.9055089952668074
synthetic,345,149.50528371883462,151.12704173974484,1.621758020910221,2.6300990783866367,-1.621758020910221,False,3.876417142016049
synthetic,346,142.45903735267268,146.52363924430668,4.064601891633998,16.52098853747468,-4.064601891633998,False,3.775709475083303
synthetic,347,141.5935799639295,139.46587645035098,2.127703513578524,4.527122241694396,2.127703513578524,False,3.7536637619867013
synthetic,348,141.77847470702662,136.3988345463543,5.379640160672324,28.940528258318544,5.379640160672324,True,3.974493428172769
synthetic,349,138.5192804058639,136.15041501649029,2.3688653893736102,5.6115232329721865,2.3688653893736102,False,3.935001677469545
synthetic,350,131.27404313906516,134.58747507411817,3.3134319350530177,10.978831188229185,-3.3134319350530177,False,4.012821720868895
synthetic,351,131.73631389056067,129.48619401191897,2.250119878641698,5.063039468258529,2.250119878641698,False,4.002721515530644
synthetic,352,131.25781836184967,128.25114686768904,3.006671494160628,9.040073473798103,3.006671494160628,False,3.9558412982179423
synthetic,353,131.8322258072518,127.65061066803473,4.181615139217072,17.485905172529417,4.181615139217072,False,3.786701113934259
synthetic,354,130.2082160284959,128.77393217126883,1.4342838572270864,2.057170183102209,1.4342838572270864,False,3.6211598042372803
synthetic,355,133.78716247326366,128.85455990054436,4.932602572719304,24.330568140397098,4.932602572719304,False,3.6630975914960646
synthetic,356,135.93859552170628,132.03432214784448,3.9042733738617983,15.24335057784619,3.9042733738617983,False,3.61503218526919
synthetic,357,142.6190711503511,134.63658738347627,7.982483766874822,63.72004708842004,7.982483766874822,True,3.876446700967195
synthetic,358,145.97074607997374,140.67025681673414,5.300489263239598,28.095186429718254,5.300489263239598,True,3.6711291163656323
synthetic,359,146.94523975762613,145.25611659910925,1.6891231585168782,2.853137044638035,1.6891231585168782,False,3.7104930976658506
synthetic,360,149.5643958955955,147.11674592501964,2.447649970575867,5.990990378460043,2.447649970575867,False,3.5120704185170983
synthetic,361,153.77874923679647,148.4655937105739,5.313155526222573,28.229621645829468,5.313155526222573,True,3.7036989146731027
synthetic,362,153.7216988907867,151.17535747628327,2.546341414503445,6.483854599215404,2.546341414503445,False,3.6082499643709274
synthetic,363,154.51691838691124,151.57452054640538,2.942397840505862,8.65770505181356,2.942397840505862,False,3.288702606416219
synthetic,364,155.8258680636084,151.8092544408444,4.016613622763998,16.13318499457333,4.016613622763998,False,3.3917916933816525
synthetic,365,156.49410802214274,152.39504547890976,4.099062543232975,16.802313733335584,4.099062543232975,False,3.383010541594553
synthetic,366,154.19009757583623,152.77280808935336,1.417289486482872,2.008709488494883,1.417289486482872,False,3.3932599738326066
synthetic,367,155.69497134214552,151.00842781412757,4.68654352801795,21.96369024000693,4.68654352801795,False,3.573057677464114
synthetic,368,154.5947718563639,151.25572126483917,3.339050591524739,11.149258852761708,3.339050591524739,False,3.5152403308129525
synthetic,369,145.73707111090846,150.5760233515329,4.838952240624451,23.415458787044393,-4.838952240624451,False,3.649290089967712
synthetic,370,146.3563661793301,143.8124954312461,2.5438707480840037,6.471278382957468,2.5438707480840037,False,3.5859262923197956
synthetic,371,142.21054437998643,141.5247996900522,0.6857446899342392,0.47024577977300586,0.6857446899342392,False,3.5258446746679506
synthetic,372,140.1905920911181,138.02212826978047,2.168463821337639,4.702235344450235,2.168463821337639,False,3.3920456605290052
synthetic,373,136.21399746908335,135.80046428801975,0.41353318106359893,0.1710096918405793,0.41353318106359893,False,3.3105734851827546
synthetic,374,130.05523788405776,132.693830186777,2.638592302719246,6.962169339969254,-2.638592302719246,False,3.2824551671688478
synthetic,375,128.67295894099192,127.66395044361488,1.0090084973770388,1.0180981477790696,1.0090084973770388,False,3.230742192949487
synthetic,376,130.85446325794598,124.98509387950904,5.869369378436943,34.44949690053327,5.869369378436943,True,3.350021271461
synthetic,377,133.1767590373292,126.5100653520893,6.666693685239892,44.44480469281745,6.666693685239892,True,3.4535662108786176
synthetic,378,125.76496018540364,129.92758666191813,4.16262647651449,17.327459182979435,-4.16262647651449,False,3.567247153348926
synthetic,379,133.67204305856188,126.44370658314199,7.228336475419894,52.2488482018857,7.228336475419894,True,3.662902732628117
synthetic,380,137.98499057425104,131.3085342419138,6.676456332337239,44.57506915760601,6.676456332337239,True,3.778410355897927
synthetic,381,137.36391237678612,136.06406619092826,1.2998461858578594,1.6896001068892248,1.2998461858578594,False,3.4999671233555536
synthetic,382,142.1896332589881,137.56763386227865,4.621999396709441,21.362878423182437,4.621999396709441,False,3.4716967122501305
synthetic,383,142.2330082858819,141.3862749411768,0.8467333447051146,0.7169573570355104,0.8467333447051146,False,3.4365971366746404
synthetic,384,146.74677067563067,142.3991046677245,4.347666007906184,18.9021997163029,4.347666007906184,False,3.5157644715634038
synthetic,385,145.70241804714283,144.89876201038837,0.803656036754461,0.6458630254118874,0.803656036754461,False,3.3278686595022324
synthetic,386,146.0586559184399,144.64546186473444,1.4131940537054675,1.9971174334284916,1.4131940537054675,False,3.2806541861356497
synthetic,387,155.7336832169206,144.46233181555488,11.271351401365735,127.0433624130693,11.271351401365735,True,3.6276939178381444
synthetic,388,151.54910374697855,150.73997207645635,0.8091316705221914,0.654694060242032,0.8091316705221914,False,3.494048836494736
synthetic,389,152.62611884419027,150.35306057598484,2.273058268205432,5.166793890657077,2.273058268205432,False,3.417965325035255
synthetic,390,149.17154090451882,150.2214468023133,1.0499058977944742,1.102302394223621,-1.0499058977944742,False,3.4026576755065716
synthetic,391,147.1654716823869,147.1057149962092,0.0597566861777068,0.0035708615429409347,0.0597566861777068,False,3.209874890429895
synthetic,392,147.6050064584101,144.06388771151717,3.54111874689292,12.539521979596483,3.54111874689292,False,3.2182943969035693
synthetic,393,143.0255558156904,142.9575828305861,0.06797298510431915,0.004620326703991993,0.06797298510431915,False,3.01950359459023
synthetic,394,142.2659111311698,139.91987216777204,2.3460389633977456,5.503898817780369,2.3460389633977456,False,3.0112606035616363
synthetic,395,138.80928381716774,138.40884878945147,0.40043502771627004,0.16034821142212996,0.40043502771627004,False,2.999372700969221
synthetic,396,134.95412411581174,135.66184981977662,0.7077257039648828,0.5008756720525889,-0.7077257039648828,False,2.938508612745356
synthetic,397,131.56330594471132,132.0859547546201,0.5226488099087874,0.27316177849907175,-0.5226488099087874,False,2.9430550972805722
synthetic,398,132.267182838303,128.51063531637155,3.756547521931452,14.111649284529333,3.756547521931452,False,2.9896365647477476
synthetic,399,123.71444896449374,128.4310795834654,4.716630618971649,22.246604395820885,-4.716630618971649,False,3.1441208198141894
real_or_fallback,0,26.02799987792969,27.100781527758798,1.072781649829107,1.1508604682100607,-1.072781649829107,False,1.072781649829107
real_or_fallback,1,25.32500076293945,26.435262812010777,1.110262049071327,1.2326818176080618,-1.110262049071327,False,1.091521849450217
real_or_fallback,2,25.606000900268555,25.800473722854655,0.19447282258609988,0.03781967872460468,-0.19447282258609988,False,0.7925055071621779
real_or_fallback,3,26.80200004577637,26.019716893934124,0.7822831518422468,0.6119669296562398,0.7822831518422468,False,0.7899499183321952
real_or_fallback,4,26.80200004577637,27.082258597349536,0.2802585515731657,0.07854485572988879,-0.2802585515731657,False,0.6880116449803892
real_or_fallback,5,27.364999771118164,27.188153754475724,0.1768460166424397,0.03127451360229806,0.1768460166424397,False,0.6028173735907311
real_or_fallback,6,26.520999908447266,27.585987522572246,1.0649876141249806,1.1341986182396184,-1.0649876141249806,False,0.6688416936670524
real_or_fallback,7,27.434999465942383,26.793934295771965,0.6410651701704175,0.4109645524056264,0.6410651701704175,False,0.665369628229973
real_or_fallback,8,27.78700065612793,27.55619269017533,0.2308079659526001,0.05327231714717661,0.2308079659526001,False,0.6170849990880427
real_or_fallback,9,27.083999633789062,27.95792891874199,0.8739292849529292,0.7637523950983381,-0.8739292849529292,False,0.6427694276745314
real_or_fallback,10,27.364999771118164,27.46602491055762,0.10102513943945723,0.010206078798761778,-0.10102513943945723,False,0.5935199469258883
real_or_fallback,11,25.816999435424805,27.56953981055244,1.7525403751276336,3.071397766452507,-1.7525403751276336,False,0.690104982609367
real_or_fallback,12,24.62100028991699,26.246922708858534,1.6259224189415455,2.643623712416727,-1.6259224189415455,False,0.7620909392503038
real_or_fallback,13,23.847999572753903,25.194112752806568,1.3461131800526651,1.8120206935114989,-1.3461131800526651,False,0.8038068135933296
real_or_fallback,14,23.42600059509277,24.39873924528622,0.972738650193449,0.946220481580173,-0.972738650193449,False,0.8150689360333376
real_or_fallback,15,23.00300025939941,24.0730081122996,1.07000785290019,1.1449168052680745,-1.07000785290019,False,0.8310026183375159
real_or_fallback,16,22.3700008392334,23.72386527782207,1.3538644385886727,1.8329489180750218,-1.3538644385886727,False,0.8617591959993486
real_or_fallback,17,22.089000701904297,23.105355381600198,1.016354679695901,1.0329768349397577,-1.016354679695901,False,0.8703478339824904
real_or_fallback,18,22.863000869750977,22.740744291058448,0.1222565786925287,0.014946671033602464,0.1222565786925287,False,0.8309746100198608
real_or_fallback,19,23.636999130249023,23.321916490893795,0.3150826393552286,0.09927706962305706,0.3150826393552286,False,0.8051800114866292
real_or_fallback,20,23.28499984741211,24.07886947140589,0.7938696239937819,0.6302289799000287,-0.7938696239937819,False,0.8046414216060175
real_or_fallback,21,23.21500015258789,23.85253388353158,0.6375337309436908,0.40644925809098237,-0.6375337309436908,False,0.7970456174850026
real_or_fallback,22,23.354999542236328,23.641527274841046,0.28652773260471776,0.08209814155160064,-0.28652773260471776,False,0.7748491877075989
real_or_fallback,23,23.07399940490723,23.70063968394922,0.6266402790419896,0.3926780393178226,-0.6266402790419896,False,0.7686738165131985
real_or_fallback,24,23.143999099731445,23.578130428596584,0.4341313288651385,0.18847001070221103,-0.4341313288651385,False,0.7420633864730332
real_or_fallback,25,23.56599998474121,23.634787805898462,0.06878782115725102,0.004731764339561951,-0.06878782115725102,False,0.6986686269766134
real_or_fallback,26,23.847999572753903,23.970099666286625,0.12210009353272255,0.014908432840699596,-0.12210009353272255,False,0.6956530965993893
real_or_fallback,27,25.2549991607666,24.275649217937413,0.9793499428291881,0.959126310519534,0.9793499428291881,False,0.7038642128905118
real_or_fallback,28,26.309999465942383,25.476584182004494,0.8334152839378888,0.6945810355012718,0.8334152839378888,False,0.7269124100723753
real_or_fallback,29,26.66200065612793,26.48398253450693,0.17801812162100106,0.031690451625469525,0.17801812162100106,False,0.7269612477798154
real_or_fallback,30,27.506000518798828,26.872793491534583,0.6332070272642447,0.400951139376822,0.6332070272642447,False,0.7089703899939513
real_or_fallback,31,27.57600021362305,27.547454294076104,0.028545919546946408,0.000814869522780737,0.028545919546946408,False,0.6834487545513067
real_or_fallback,32,28.49099922180176,27.664798335331902,0.8262008864698593,0.6826079048035814,0.8262008864698593,False,0.7082567929061926
real_or_fallback,33,28.208999633789062,28.541912282602958,0.3329126488138954,0.11083083174028403,-0.3329126488138954,False,0.6857144330670661
real_or_fallback,34,27.71699905395508,28.36443139829064,0.6474323443355594,0.4191686404918384,-0.6474323443355594,False,0.7084813999377371
real_or_fallback,35,27.71699905395508,27.957983357564547,0.24098430360946566,0.058073434586139124,-0.24098430360946566,False,0.6454998969578134
real_or_fallback,36,26.520999908447266,27.889173670373765,1.3681737619264993,1.8718994428241091,-1.3681737619264993,False,0.6347603695821865
real_or_fallback,37,26.02799987792969,26.924183871362466,0.8961839934327749,0.8031457500851159,-0.8961839934327749,False,0.616013320139691
real_or_fallback,38,25.18400001525879,26.46338249470662,1.2793824794478326,1.6368195287180838,-1.2793824794478326,False,0.6287901463586237
real_or_fallback,39,24.34000015258789,25.68229546953093,1.3422953169430407,1.801756717887218,-1.3422953169430407,False,0.6401354573604091
real_or_fallback,40,24.270000457763672,24.96127698456451,0.6912765268008378,0.47786323650582946,-0.6912765268008378,False,0.6125276277025827
real_or_fallback,41,23.988000869750977,24.80405666182743,0.8160557920764546,0.6659470557815297,-0.8160557920764546,False,0.6041818407184391
real_or_fallback,42,23.847999572753903,24.564897125812642,0.7168975530587396,0.5139421015816084,-0.7168975530587396,False,0.6289585479836979
real_or_fallback,43,23.49600028991699,24.42483417175071,0.9288338818337216,0.8627323800422999,-0.9288338818337216,False,0.6545315164203017
real_or_fallback,44,22.299999237060547,24.051491703924082,1.7514924668635352,3.067725861479712,-1.7514924668635352,False,0.6944324682065415
real_or_fallback,45,22.15900039672852,23.004415147902407,0.8454147511738874,0.714726101502406,-0.8454147511738874,False,0.7030941773827997
real_or_fallback,46,22.299999237060547,22.732478134988558,0.43247889792801075,0.18703799715302674,-0.43247889792801075,False,0.7091754759379368
real_or_fallback,47,20.96299934387207,22.850590369988133,1.8875910261160627,3.5629998818738904,-1.8875910261160627,False,0.7617150903993566
real_or_fallback,48,20.32999992370605,21.85661911942379,1.526619195717739,2.3305661687338763,-1.526619195717739,False,0.8072354181848816
real_or_fallback,49,21.66699981689453,21.11194472335945,0.5550550935350813,0.30808615685923785,0.5550550935350813,False,0.8274965545339579
real_or_fallback,50,22.58099937438965,22.050820302632083,0.5301790717575656,0.28108984812971394,0.5301790717575656,False,0.8444998452933263
real_or_fallback,51,25.32500076293945,23.08969313118585,2.2353076317535994,4.996600208575885,2.2353076317535994,False,0.8968314156651768
real_or_fallback,52,26.80200004577637,25.50235013148422,1.29964991429215,1.689089899719593,1.29964991429215,False,0.9162578585966044
real_or_fallback,53,26.80200004577637,26.869713990696653,0.06771394492028193,0.004585178336666975,-0.06771394492028193,False,0.9116618512340744
real_or_fallback,54,26.80200004577637,26.924173725223497,0.1221736794471262,0.014926407949649148,-0.1221736794471262,False,0.8903687950750278
real_or_fallback,55,27.57600021362305,26.793434827220793,0.7825653864022577,0.6124085839949149,0.7825653864022577,False,0.9217862728606657
real_or_fallback,56,29.05299949645996,27.50526400457581,1.5477354918841506,2.3954851528378738,1.5477354918841506,False,0.9518502147529279
real_or_fallback,57,28.913000106811523,29.053100313192473,0.14010020638095,0.019628067827984784,-0.14010020638095,False,0.9438163629848885
real_or_fallback,58,30.24900054931641,29.101569919705028,1.1474306296113816,1.3165970497703716,1.1474306296113816,False,0.9646496248713811
real_or_fallback,59,30.24900054931641,30.23032086328282,0.018679686033589604,0.0003489306703134825,0.018679686033589604,False,0.9553869324723863
real_or_fallback,60,29.05299949645996,30.218955004940582,1.1659555084806215,1.3594522477563045,-1.1659555084806215,False,0.9469611719121414
real_or_fallback,61,27.645999908447266,29.244805415690553,1.5988055072432878,2.556179049991467,-1.5988055072432878,False,0.9762370683209127
real_or_fallback,62,26.66200065612793,27.90995500660206,1.2479543504741315,1.5573900608673115,-1.2479543504741315,False,0.9749275629470086
real_or_fallback,63,25.816999435424805,27.0079304936838,1.1909310582589967,1.4183167855258938,-1.1909310582589967,False,0.9686207188351733
